,state,county,walkability_score,unique_id
2418,46,115,5.690476190571429,46115
2419,46,117,6.75,46117
2420,46,119,6.3333333335,46119
2421,46,121,3.333333333428572,46121
2422,46,123,5.7,46123
2423,46,125,5.145833333375,46125
2424,46,127,6.537037037111111,46127
2425,46,129,7.416666666666667,46129
2426,46,135,6.956140351210527,46135
2427,46,137,4.75,46137
2428,47,001,5.286163522037737,47001
2429,47,003,5.380000000160001,47003
2430,47,005,4.8461538463076925,47005
2431,47,007,3.895833333375,47007
2432,47,009,5.8696581196923105,47009
2433,47,011,6.457575757781818,47011
2434,47,013,5.1666666665625005,47013
2435,47,015,4.716666666699999,47015
2436,47,017,4.746376811391304,47017
2437,47,019,4.592105263315788,47019
2438,47,021,4.825396825428571,47021
2439,47,023,4.9074074074444445,47023
2440,47,025,5.166666666409091,47025
2441,47,027,3.9047619047142854,47027
2442,47,029,4.7160493828148145,47029
2443,47,031,5.897058823676469,47031
2444,47,033,4.625,47033
2445,47,035,5.328124999843751,47035
2446,47,037,10.727272727350943,47037
2447,47,039,4.6499999998999995,47039
2448,47,041,4.833333333461539,47041
2449,47,043,5.777777778033335,47043
2450,47,045,5.288461538576924,47045
2451,47,047,4.36868686860606,47047
2452,47,049,4.6388888887499995,47049
2453,47,051,5.111111111222222,47051
2454,47,053,5.595833333299999,47053
2455,47,055,5.36842105231579,47055
2456,47,057,4.14583333325,47057
2457,47,059,4.652777777937501,47059
2458,47,061,4.666666666727273,47061
2459,47,063,5.892857142738094,47063
2460,47,065,8.124831309121461,47065
2461,47,067,3.7,47067
2462,47,069,3.907407407333333,47069
2463,47,071,5.324561403473684,47071
2464,47,073,4.708333333222223,47073
2465,47,075,4.9555555556,47075
2466,47,077,5.1578947369999995,47077
2467,47,079,5.202380952142856,47079
2468,47,081,4.595238095285715,47081
2469,47,083,4.833333333285714,47083
2470,47,085,5.208333333375,47085
2471,47,087,4.0,47087
2472,47,089,5.890625000093749,47089
2473,47,091,4.291666666583333,47091
2474,47,093,8.979338842892561,47093
2475,47,095,5.190476190428571,47095
2476,47,097,4.270833333291667,47097
2477,47,099,5.122222222366667,47099
2478,47,101,5.261904761857143,47101
2479,47,103,4.458333333291667,47103
2480,47,105,5.849462365483872,47105
2481,47,107,5.5833333332941155,47107
2482,47,109,4.350877193,47109
2483,47,111,4.794871795000001,47111
2484,47,113,6.176190476242857,47113
2485,47,115,4.850877192947368,47115
2486,47,117,5.561403508684211,47117
2487,47,119,6.280000000100002,47119
2488,47,121,4.555555555500001,47121
2489,47,123,5.065476190428572,47123
2490,47,125,6.00196078437647,47125
2491,47,127,4.0,47127
2492,47,129,3.444444444466667,47129
2493,47,131,5.202380952321429,47131
2494,47,133,4.088888888866666,47133
2495,47,135,4.166666666857143,47135
2496,47,137,5.066666666800001,47137
2497,47,139,4.569444444416667,47139
2498,47,141,6.142276422731708,47141
2499,47,143,5.324561403578947,47143
2500,47,145,5.097560975780489,47145
2501,47,147,5.563725490294117,47147
2502,47,149,6.5813008130569095,47149
2503,47,151,4.3125,47151
2504,47,153,5.4375000001250005,47153
2505,47,155,6.0265151515227275,47155
2506,47,157,10.954883227251603,47157
2507,47,159,5.045454545363636,47159
2508,47,161,3.924242424181818,47161
2509,47,163,6.869369369540544,47163
2510,47,165,5.884751773106385,47165
2511,47,167,4.857142857057142,47167
2512,47,169,5.5666666668,47169
2513,47,171,6.4047619045,47171
2514,47,173,4.3452380952142855,47173
2515,47,175,3.99999999975,47175
2516,47,177,5.364197530925925,47177
2517,47,179,6.581196581038462,47179
2518,47,181,4.307692307769231,47181
2519,47,183,4.85333333316,47183
2520,47,185,4.460784313705882,47185
2521,47,187,7.450617283888888,47187
2522,47,189,5.92622950814754,47189
2523,48,001,5.4358974356923095,48001
2524,48,003,8.833333333545454,48003
2525,48,005,6.352564102557692,48005
2526,48,007,7.210526315947369,48007
2527,48,009,5.3333333337777775,48009
2528,48,011,5.277777777666667,48011
2529,48,013,5.6733333333600005,48013
2530,48,015,5.67499999995,48015
2531,48,017,6.722222222333333,48017
2532,48,019,5.388888888833333,48019
2533,48,021,5.508547008512821,48021
2534,48,023,6.666666666599999,48023
2535,48,025,6.847222222333333,48025
2536,48,027,7.3280701754578965,48027
2537,48,029,11.47201722012823,48029
2538,48,031,6.023809523857143,48031
2539,48,033,5.166666667,48033
2540,48,035,5.877777777466666,48035
2541,48,037,6.7229729729864856,48037
2542,48,039,6.29868913866292,48039
2543,48,041,7.4322033899406765,48041
2544,48,043,7.500000000777778,48043
2545,48,045,4.833333333,48045
2546,48,047,6.952380952,48047
2547,48,049,6.833333333187502,48049
2548,48,051,5.5833333335,48051
2549,48,053,6.0864197532222235,48053
2550,48,055,6.079999999839999,48055
2551,48,057,6.8703703701666665,48057
2552,48,059,5.65277777775,48059
2553,48,061,6.990370370422216,48061
2554,48,063,5.666666666555555,48063
2555,48,065,5.4444444445,48065
2556,48,067,4.857142857214286,48067
2557,48,069,5.142857142857143,48069
2558,48,071,5.32499999995,48071
2559,48,073,4.952380952285713,48073
2560,48,075,6.738095238714286,48075
2561,48,077,4.772727273,48077
2562,48,079,5.5,48079
2563,48,081,5.249999999749999,48081
2564,48,083,6.4848484848181815,48083
2565,48,085,9.8597603945814,48085
2566,48,087,7.333333334,48087
2567,48,089,6.509259259,48089
2568,48,091,7.026041666718751,48091
2569,48,093,6.2380952385,48093
2570,48,095,5.1111111110000005,48095
2571,48,097,6.572222222200001,48097
2572,48,099,5.885416666729167,48099
2573,48,101,7.777777776666667,48101
2574,48,103,8.5666666652,48103
2575,48,105,8.2333333326,48105
2576,48,107,6.861111110833332,48107
2577,48,109,5.54166666675,48109
2578,48,111,7.6388888895,48111
2579,48,113,11.89934092270403,48113
2580,48,115,7.892857142928571,48115
2581,48,117,6.725490196352942,48117
2582,48,119,4.125,48119
2583,48,121,9.525573192211644,48121
2584,48,123,6.509803921588236,48123
2585,48,125,5.388888888666666,48125
2586,48,127,7.738095238428571,48127
2587,48,129,6.333333333500001,48129
2588,48,131,5.8833333332999995,48131
2589,48,133,6.631578947526315,48133
2590,48,135,7.6345565750366955,48135
2591,48,137,6.583333332999999,48137
2592,48,139,6.0780141842127655,48139
2593,48,141,11.571150097508763,48141
2594,48,143,6.764367816275863,48143
2595,48,145,5.961538461538462,48145
2596,48,147,5.283333333233334,48147
2597,48,149,6.1333333334799995,48149
2598,48,151,5.8666666674,48151
2599,48,153,5.270833333375,48153
2600,48,155,6.333333333,48155
2601,48,157,7.968899521617226,48157
2602,48,159,4.5,48159
2603,48,161,6.230769230615384,48161
2604,48,163,5.736111111083333,48163
2605,48,165,7.6410256407692305,48165
2606,48,167,7.878865979350515,48167
2607,48,169,5.5666666666,48169
2608,48,171,6.62499999975,48171
2609,48,173,4.833333333,48173
2610,48,175,5.027777777833333,48175
2611,48,177,6.3437500004375,48177
2612,48,179,7.7083333335416695,48179
2613,48,181,6.3786231884565225,48181
2614,48,183,7.543859649000003,48183
2615,48,185,5.000000000055556,48185
2616,48,187,6.346846846743243,48187
2617,48,189,6.755555555433333,48189
2618,48,191,6.111111111333334,48191
2619,48,193,6.962962962444444,48193
2620,48,195,7.4666666674,48195
2621,48,197,7.9000000002,48197
2622,48,199,5.270270270324323,48199
2623,48,201,11.430192786070405,48201
2624,48,203,5.8205128205961545,48203
2625,48,205,6.458333333500001,48205
2626,48,207,7.083333333500001,48207
2627,48,209,6.700000000050002,48209
2628,48,211,6.833333333500001,48211
2629,48,213,5.225308641999998,48213
2630,48,215,7.176499508380538,48215
2631,48,217,6.4305555552083336,48217
2632,48,219,6.249999999833333,48219
2633,48,221,6.127777777933332,48221
2634,48,223,5.413580246851853,48223
2635,48,225,5.126984127142857,48225
2636,48,227,7.470238095571432,48227
2637,48,229,4.5,48229
2638,48,231,6.142076502557377,48231
2639,48,233,6.34090909109091,48233
2640,48,235,5.333333333500001,48235
2641,48,237,5.916666666666667,48237
2642,48,239,5.545454545454546,48239
2643,48,241,5.308641975370371,48241
2644,48,243,5.083333333500001,48243
2645,48,245,7.369565217367155,48245
2646,48,247,5.41666666675,48247
2647,48,249,6.897849462387097,48249
2648,48,251,6.099656357422681,48251
2649,48,253,5.697916666625,48253
2650,48,255,6.166666666666667,48255
2651,48,257,7.129943502711865,48257
2652,48,259,6.753968253666666,48259
2653,48,261,3.1666666665,48261
2654,48,263,6.166666667,48263
2655,48,265,6.803030302818182,48265
2656,48,267,6.8666666666,48267
2657,48,269,4.166666667,48269
2658,48,271,5.888888888666666,48271
2659,48,273,7.463768116130433,48273
2660,48,275,6.04166666675,48275
2661,48,277,6.434210526447368,48277
2662,48,279,6.374999999916667,48279
2663,48,281,5.4999999998666675,48281
2664,48,283,7.366666666,48283
2665,48,285,6.398148148555555,48285
2666,48,287,4.666666666692308,48287
2667,48,289,4.410256410307692,48289
2668,48,291,5.104575163529412,48291
2669,48,293,6.314814814833333,48293
2670,48,295,5.166666666499999,48295
2671,48,297,6.050000000100001,48297
2672,48,299,6.212962962777778,48299
2673,48,301,4.666666667,48301
2674,48,303,8.186274509813726,48303
2675,48,305,5.75,48305
2676,48,307,6.95,48307
2677,48,309,7.004040403963635,48309
2678,48,311,5.833333333,48311
2679,48,313,4.818181818181818,48313
2680,48,315,4.0166666666,48315
2681,48,317,6.375,48317
2682,48,319,6.1,48319
2683,48,321,6.56481481461111,48321
2684,48,323,7.339080460172412,48323
2685,48,325,5.814102564115384,48325
2686,48,327,4.888888888666667,48327
2687,48,329,8.304123711350515,48329
2688,48,331,5.7833333334,48331
2689,48,333,6.388888888333334,48333
2690,48,335,5.952380951714285,48335
2691,48,337,6.523809523809524,48337
2692,48,339,6.65053763451613,48339
2693,48,341,7.811111110866666,48341
2694,48,343,4.833333333357143,48343
2695,48,345,7.083333333500001,48345
2696,48,347,5.901709401666667,48347
2697,48,349,6.1999999999428566,48349
2698,48,351,2.8809523809285715,48351
2699,48,353,7.4705882351764705,48353
2700,48,355,11.711432506628102,48355
2701,48,357,6.833333333444445,48357
2702,48,359,6.333333333500001,48359
2703,48,361,5.95641025646154,48361
2704,48,363,6.986111111208333,48363
2705,48,365,4.9365079362857145,48365
2706,48,367,5.748484848436362,48367
2707,48,369,6.444444444777777,48369
2708,48,371,7.583333333357143,48371
2709,48,373,5.698924731161292,48373
2710,48,375,11.565292096041233,48375
2711,48,377,7.7777777785,48377
2712,48,379,4.333333333400001,48379
2713,48,381,10.449652777812497,48381
2714,48,383,8.8333333325,48383
2715,48,385,6.277777778000001,48385
2716,48,387,5.166666666466667,48387
2717,48,389,8.757575758181817,48389
2718,48,391,8.104166666625,48391
2719,48,393,5.666666667,48393
2720,48,395,4.785714285785715,48395
2721,48,397,8.094444444200002,48397
2722,48,399,6.416666666583333,48399
2723,48,401,5.272357723658538,48401
2724,48,403,4.2833333333,48403
2725,48,405,4.45833333325,48405
2726,48,407,3.4666666665999997,48407
2727,48,409,7.070370370288888,48409
2728,48,411,7.800000000599999,48411
2729,48,413,5.111111111,48413
2730,48,415,7.440476190285715,48415
2731,48,417,6.75,48417
2732,48,419,4.8083333333,48419
2733,48,421,7.4166666685,48421
2734,48,423,7.16923076933846,48423
2735,48,425,6.466666666,48425
2736,48,427,5.391891891864865,48427
2737,48,429,7.2499999996,48429
2738,48,431,6.666666667,48431
2739,48,433,6.5,48433
2740,48,435,5.33333333325,48435
2741,48,437,5.81250000025,48437
2742,48,439,9.585952987894665,48439
2743,48,441,7.719827586224138,48441
2744,48,443,4.666666667,48443
2745,48,445,6.692307691769231,48445
2746,48,447,5.25,48447
2747,48,449,6.128787878772727,48449
2748,48,451,7.711340206082476,48451
2749,48,453,11.516379310458621,48453
2750,48,455,4.619047619142857,48455
2751,48,457,3.7812500001250005,48457
2752,48,459,4.71604938262963,48459
2753,48,461,7.111111111,48461
2754,48,463,6.935185185222222,48463
2755,48,465,7.661764705823532,48465
2756,48,467,4.680180180189188,48467
2757,48,469,7.310256410107694,48469
2758,48,471,5.526315789473685,48471
2759,48,473,5.526315789631579,48473
2760,48,475,8.4333333327,48475
2761,48,477,6.972222222375001,48477
2762,48,479,8.338061465567376,48479
2763,48,481,6.809523809514285,48481
2764,48,483,7.1333333334,48483
2765,48,485,7.501572326858488,48485
2766,48,487,7.444444445083334,48487
2767,48,489,5.9166666666875,48489
2768,48,491,7.60836762688889,48491
2769,48,493,4.356321839103448,48493
2770,48,495,7.870370370444444,48495
2771,48,497,5.619047619057143,48497
2772,48,499,5.4345238095357145,48499
2773,48,501,7.1111111105,48501
2774,48,503,7.11764705917647,48503
2775,48,505,6.592592592111111,48505
2776,48,507,7.037037036777779,48507
2777,49,001,7.5277777771666665,49001
2778,49,003,8.824999999975,49003
2779,49,005,7.499999999857142,49005
2780,49,007,7.0357142852142855,49007
2781,49,009,7.166666667,49009
2782,49,011,11.507526881690321,49011
2783,49,013,5.98611111075,49013
2784,49,015,5.870370370333333,49015
2785,49,017,7.2083333325000005,49017
2786,49,019,7.738095238,49019
2787,49,021,7.913580247037037,49021
2788,49,023,7.5476190469999995,49023
2789,49,025,6.238095237571429,49025
2790,49,027,5.954545454545454,49027
2791,49,029,5.666666666599999,49029
2792,49,031,5.583333333,49031
2793,49,033,6.833333333,49033
2794,49,035,13.34286492375817,49035
2795,49,037,6.772727272181819,49037
2796,49,039,6.666666666578948,49039
2797,49,041,6.854166666625,49041
2798,49,043,7.083333333111108,49043
2799,49,045,9.067708333343749,49045
2800,49,047,6.4912280698947376,49047
2801,49,049,10.857487922779713,49049
2802,49,051,7.933333333599999,49051
2803,49,053,7.906432748403508,49053
2804,49,055,6.583333333500001,49055
2805,49,057,11.463218390703448,49057
2806,50,001,7.9500000001666695,50001
2807,50,003,8.580952380857141,50003
2808,50,005,7.307692307461537,50005
2809,50,007,10.671666666830001,50007
2810,50,009,5.999999999666667,50009
2811,50,011,8.004504504513514,50011
2812,50,013,6.125,50013
2813,50,015,7.733333333066667,50015
2814,50,017,6.108695652173913,50017
2815,50,019,6.891025641038462,50019
2816,50,021,9.097222222716663,50021
2817,50,023,9.556603773792451,50023
2818,50,025,7.968750000083335,50025
2819,50,027,7.612121212254545,50027
2820,51,001,4.868686868636363,51001
2821,51,003,7.969696969515153,51003
2822,51,005,6.9555555555333335,51005
2823,51,007,3.925925925777778,51007
2824,51,009,6.428571428904761,51009
2825,51,011,4.7222222225,51011
2826,51,013,14.1040515651547,51013
2827,51,015,4.506410256403846,51015
2828,51,017,4.2,51017
2829,51,019,5.0763888887708335,51019
2830,51,021,3.9166666665,51021
2831,51,023,5.104166666625,51023
2832,51,025,4.411111111133334,51025
2833,51,027,4.47916666675,51027
2834,51,029,4.257575757545454,51029
2835,51,031,6.499999999837837,51031
2836,51,033,4.72222222211111,51033
2837,51,035,4.621212121181818,51035
2838,51,036,4.472222222,51036
2839,51,037,4.3166666667,51037
2840,51,041,7.071428571357141,51041
2841,51,043,5.666666666727273,51043
2842,51,045,5.055555555666667,51045
2843,51,047,6.09999999995,51047
2844,51,049,4.229166666499999,51049
2845,51,051,4.6249999999375,51051
2846,51,053,4.45,51053
2847,51,057,5.129629629555556,51057
2848,51,059,11.851823317941445,51059
2849,51,061,6.115740740722223,51061
2850,51,063,5.354166666625,51063
2851,51,065,5.102564102538461,51065
2852,51,067,5.03645833334375,51067
2853,51,069,5.260869565173914,51069
2854,51,071,5.7888888890666665,51071
2855,51,073,6.006944444458334,51073
2856,51,075,4.869047618928571,51075
2857,51,077,4.392156862764706,51077
2858,51,079,5.3333333333,51079
2859,51,081,3.9722222221666663,51081
2860,51,083,4.462365591290323,51083
2861,51,085,6.127272727218181,51085
2862,51,087,9.506822612175434,51087
2863,51,089,5.178861788634146,51089
2864,51,091,4.833333333333333,51091
2865,51,093,5.409722222458334,51093
2866,51,095,6.92592592588889,51095
2867,51,097,4.7333333334,51097
2868,51,099,5.287878787909091,51099
2869,51,101,5.2999999996,51101
2870,51,103,5.576923076923077,51103
2871,51,105,4.090277777708333,51105
2872,51,107,7.858895705392634,51107
2873,51,109,4.568627450882353,51109
2874,51,111,4.925925926000001,51111
2875,51,113,5.000000000142857,51113
2876,51,115,4.6249999998749995,51115
2877,51,117,5.8809523809642865,51117
2878,51,119,5.54166666675,51119
2879,51,121,9.566091953827584,51121
2880,51,125,5.2777777779166675,51125
2881,51,127,5.5333333334,51127
2882,51,131,5.679487179384615,51131
2883,51,133,5.282051282076923,51133
2884,51,135,5.45833333325,51135
2885,51,137,5.312500000187501,51137
2886,51,139,5.269841269857143,51139
2887,51,141,4.421568627470588,51141
2888,51,143,4.018939393954546,51143
2889,51,145,5.249999999928571,51145
2890,51,147,5.321428571428571,51147
2891,51,149,5.142857142761905,51149
2892,51,153,8.62101449292174,51153
2893,51,155,5.749999999875001,51155
2894,51,157,5.6666666668,51157
2895,51,159,4.8055555555,51159
2896,51,161,7.280864197962963,51161
2897,51,163,4.703703703833334,51163
2898,51,165,4.822695035553193,51165
2899,51,167,4.375000000142857,51167
2900,51,169,4.15,51169
2901,51,171,5.198717948653846,51171
2902,51,173,5.2261904763214275,51173
2903,51,175,3.8333333334,51175
2904,51,177,6.126760563380282,51177
2905,51,179,6.352150537725805,51179
2906,51,181,3.0714285715714285,51181
2907,51,183,5.2424242423636365,51183
2908,51,185,5.537037037000001,51185
2909,51,187,6.907407407481482,51187
2910,51,191,5.1952380952285715,51191
2911,51,193,5.7500000001875,51193
2912,51,195,5.511904762,51195
2913,51,197,5.986111111125001,51197
2914,51,199,6.227642276512196,51199
2915,51,510,14.51100628931132,51510
2916,51,520,8.858974358769231,51520
2917,51,530,12.000000001166667,51530
2918,51,540,14.238738738837835,51540
2919,51,550,9.54508196730328,51550
2920,51,570,8.409090909454546,51570
2921,51,580,12.97619047714286,51580
2922,51,590,7.60256410230769,51590
2923,51,595,7.880952380857143,51595
2924,51,600,15.666666666470586,51600
2925,51,610,15.81249999875,51610
2926,51,620,7.277777777833333,51620
2927,51,630,9.437500001125002,51630
2928,51,640,8.624999999125,51640
2929,51,650,11.454081632816328,51650
2930,51,660,14.648148147407404,51660
2931,51,670,7.539215685941178,51670
2932,51,678,14.6666666645,51678
2933,51,680,13.741496598775507,51680
2934,51,683,13.166666667320001,51683
2935,51,685,12.062500001624999,51685
2936,51,690,7.066666666466667,51690
2937,51,700,10.968503937228348,51700
2938,51,710,13.121693121687834,51710
2939,51,720,9.2083333325,51720
2940,51,730,7.8035714285,51730
2941,51,735,5.318181818272728,51735
2942,51,740,12.158333333575003,51740
2943,51,750,11.651515150545457,51750
2944,51,760,13.591097308304352,51760
2945,51,770,13.004385964960528,51770
2946,51,775,10.583333333199999,51775
2947,51,790,8.550000000299999,51790
2948,51,800,6.013333333253334,51800
2949,51,810,10.84547461378146,51810
2950,51,820,8.07843137252941,51820
2951,51,830,10.444444444444445,51830
2952,51,840,9.659722222916669,51840
2953,53,001,7.855555555533333,53001
2954,53,003,6.769841269809525,53003
2955,53,005,10.482968369905114,53005
2956,53,007,10.206060606145455,53007
2957,53,009,8.639393939436362,53009
2958,53,011,10.582738095314276,53011
2959,53,013,5.3,53013
2960,53,015,8.93820224704494,53015
2961,53,017,9.70689655206897,53017
2962,53,019,4.8571428569999995,53019
2963,53,021,10.397959183510203,53021
2964,53,023,5.611111111,53023
2965,53,025,6.81521739147826,53025
2966,53,027,10.134408602145163,53027
2967,53,029,9.020467836421055,53029
2968,53,031,9.493827160962965,53031
2969,53,033,12.875175808873419,53033
2970,53,035,9.130081300810973,53035
2971,53,037,7.02666666664,53037
2972,53,039,5.640350876947369,53039
2973,53,041,6.0994623655967715,53041
2974,53,043,7.5,53043
2975,53,045,6.445578231326531,53045
2976,53,047,5.678030302977273,53047
2977,53,049,8.0499999997,53049
2978,53,051,4.4404761905,53051
2979,53,053,10.3675595238125,53053
2980,53,055,6.369047619214285,53055
2981,53,057,6.93292682923171,53057
2982,53,059,6.0500000003,53059
2983,53,061,10.613772455291416,53061
2984,53,063,11.837474120043474,53063
2985,53,065,5.024509804029414,53065
2986,53,067,9.316770186440994,53067
2987,53,069,4.5333333334,53069
2988,53,071,8.914728682046512,53071
2989,53,073,7.269607843274507,53073
2990,53,075,6.368686868848485,53075
2991,53,077,7.705816554624159,53077
2992,54,001,5.1041666666875,54001
2993,54,003,6.866666666784614,54003
2994,54,005,4.911764706117647,54005
2995,54,007,4.743589743538461,54007
2996,54,009,5.969696969863636,54009
2997,54,011,8.213414633853658,54011
2998,54,013,4.5555555555,54013
2999,54,015,3.7916666666250003,54015
3000,54,017,4.8125,54017
3001,54,019,5.649572649512822,54019
3002,54,021,3.6481481482222224,54021
3003,54,023,5.5666666667,54023
3004,54,025,5.736559139967744,54025
3005,54,027,5.39583333325,54027
3006,54,029,6.204301075096772,54029
3007,54,031,5.652777777833333,54031
3008,54,033,7.488095238500001,54033
3009,54,035,5.014492753652174,54035
3010,54,037,6.302083333406247,54037
3011,54,039,7.31384015594152,54039
3012,54,041,5.411111111066666,54041
3013,54,043,4.142857142666666,54043
3014,54,045,4.978494623580645,54045
3015,54,047,3.697530864185185,54047
3016,54,049,7.005649717762714,54049
3017,54,051,6.621212121242424,54051
3018,54,053,5.015151515318181,54053
3019,54,055,6.659863945632655,54055
3020,54,057,6.76666666635,54057
3021,54,059,4.29333333332,54059
3022,54,061,7.271666666499999,54061
3023,54,063,3.9583333333333335,54063
3024,54,065,5.871794871461538,54065
3025,54,067,5.309523809571429,54067
3026,54,069,8.250000000083334,54069
3027,54,071,4.2499999998749995,54071
3028,54,073,6.119047619,54073
3029,54,075,5.018518518666667,54075
3030,54,077,5.080808080909091,54077
3031,54,079,6.551282051384616,54079
3032,54,081,6.511695906385967,54081
3033,54,083,5.962962962962963,54083
3034,54,085,4.7666666665,54085
3035,54,087,3.8437500001250005,54087
3036,54,089,4.694444444166667,54089
3037,54,091,5.2142857144761905,54091
3038,54,093,5.70833333325,54093
3039,54,095,4.9666666663,54095
3040,54,097,6.298245614105263,54097
3041,54,099,5.250000000138888,54099
3042,54,101,4.619047619,54101
3043,54,103,6.648148148388889,54103
3044,54,105,3.58333333325,54105
3045,54,107,7.243961352594202,54107
3046,54,109,5.131578947368421,54109
3047,55,001,4.731481481444444,55001
3048,55,003,6.796296296055556,55003
3049,55,005,6.091666666599999,55005
3050,55,007,5.928571428785714,55007
3051,55,009,7.276162790686052,55009
3052,55,011,5.025641025461538,55011
3053,55,013,5.538461538538462,55013
3054,55,015,6.373737373636362,55015
3055,55,017,6.518115941999999,55017
3056,55,019,5.212643678275861,55019
3057,55,021,5.9772727273409085,55021
3058,55,023,6.4166666664375,55023
3059,55,025,11.317204301087088,55025
3060,55,027,6.422885572179106,55027
3061,55,029,6.209876543111112,55029
3062,55,031,10.718253967809526,55031
3063,55,033,5.794444444600001,55033
3064,55,035,7.657004830797102,55035
3065,55,037,4.666666666599999,55037
3066,55,039,6.976744186220929,55039
3067,55,041,5.65,55041
3068,55,043,6.217391304326087,55043
3069,55,045,6.718750000281249,55045
3070,55,047,6.34166666655,55047
3071,55,049,5.27500000005,55049
3072,55,051,5.770833333500001,55051
3073,55,053,5.1666666668125,55053
3074,55,055,7.028735632293105,55055
3075,55,057,5.645833333333333,55057
3076,55,059,8.085937499937497,55059
3077,55,061,5.277777777944444,55061
3078,55,063,11.959302325279067,55063
3079,55,065,5.58333333325,55065
3080,55,067,5.6349206347619045,55067
3081,55,069,6.032051281923076,55069
3082,55,071,6.76666666664,55071
3083,55,073,6.707119740999998,55073
3084,55,075,5.988095237999999,55075
3085,55,077,4.833333333214285,55077
3086,55,078,5.5,55078
3087,55,079,13.610981761727592,55079
3088,55,081,6.319047619171429,55081
3089,55,083,5.281609195344828,55083
3090,55,085,6.346491228157895,55085
3091,55,087,7.67811704845038,55087
3092,55,089,7.303278688754098,55089
3093,55,091,6.083333333166666,55091
3094,55,093,6.160256410346152,55093
3095,55,095,5.71875000003125,55095
3096,55,097,6.7179487181153865,55097
3097,55,099,5.186274509764706,55099
3098,55,101,10.741516965880237,55101
3099,55,103,5.3333333334374995,55103
3100,55,105,10.55367231638983,55105
3101,55,107,5.511111111266667,55107
3102,55,109,6.452898550826086,55109
3103,55,111,6.478070175236841,55111
3104,55,113,5.52777777788889,55113
3105,55,115,5.988888889166666,55115
3106,55,117,7.215686274367646,55117
3107,55,119,4.833333333352941,55119
3108,55,121,6.0454545455454545,55121
3109,55,123,5.179487179384615,55123
3110,55,125,6.77083333325,55125
3111,55,127,6.45736434123256,55127
3112,55,129,5.755555555533333,55129
3113,55,131,6.773092369481926,55131
3114,55,133,8.675585284274247,55133
3115,55,135,5.97967479685366,55135
3116,55,137,4.952380952428571,55137
3117,55,139,9.762086514022897,55139
3118,55,141,7.039351851777777,55141
3119,56,001,7.8333333334285715,56001
3120,56,003,6.722222222666667,56003
3121,56,005,7.33333333348,56005
3122,56,007,6.6555555558,56007
3123,56,009,6.939393939636363,56009
3124,56,011,5.2333333334,56011
3125,56,013,6.763440860225807,56013
3126,56,015,6.305555555583333,56015
3127,56,017,7.0,56017
3128,56,019,7.2333333334,56019
3129,56,021,7.884057970869564,56021
3130,56,023,6.282051282076923,56023
3131,56,025,8.940972221916667,56025
3132,56,027,6.777777777666667,56027
3133,56,029,7.793650793523809,56029
3134,56,031,7.0,56031
3135,56,033,7.746031746190475,56033
3136,56,035,6.45833333325,56035
3137,56,037,7.210784313558823,56037
3138,56,039,7.833333333071429,56039
3139,56,041,6.979166666375,56041
3140,56,043,7.8124999995,56043
3141,56,045,6.3666666666,56045
3142,60,010,1.0,60010
3143,60,020,1.0,60020
3144,60,030,1.0,60030
3145,60,040,1.0,60040
3146,60,050,1.0,60050
3147,66,010,1.0,66010
3148,69,085,1.0,69085
3149,69,100,1.0,69100
3150,69,110,1.0,69110
3151,69,120,1.0,69120
3152,72,001,3.41666666675,72001
3153,72,003,3.620689655137931,72003
3154,72,005,4.237037037044445,72005
3155,72,007,3.0,72007
3156,72,009,3.4,72009
3157,72,011,3.681818181772728,72011
3158,72,013,4.137777777799999,72013
3159,72,015,4.619047619,72015
3160,72,017,3.9803921568235294,72017
3161,72,019,3.1666666667500003,72019
3162,72,021,5.730848861285713,72021
3163,72,023,3.4215686274411765,72023
3164,72,025,4.962643678120688,72025
3165,72,027,3.33333333335,72027
3166,72,029,4.559139784903227,72029
3167,72,031,5.386666666648001,72031
3168,72,033,5.057471264344827,72033
3169,72,035,4.516129032161292,72035
3170,72,037,3.484848484909091,72037
3171,72,039,2.999999999916667,72039
3172,72,041,3.3194444445,72041
3173,72,043,3.9999999999565214,72043
3174,72,045,3.153846153923077,72045
3175,72,047,3.5166666667500004,72047
3176,72,049,2.111111111,72049
3177,72,051,4.1499999998999995,72051
3178,72,053,4.738095238035713,72053
3179,72,054,3.809523809571428,72054
3180,72,055,4.039215686235294,72055
3181,72,057,4.767676767636364,72057
3182,72,059,3.791666666625,72059
3183,72,061,5.363636363621216,72061
3184,72,063,4.196969696954546,72063
3185,72,065,3.5,72065
3186,72,067,4.363636363545454,72067
3187,72,069,3.945945945945945,72069
3188,72,071,3.7654320987037035,72071
3189,72,073,3.111111111,72073
3190,72,075,3.813725490205883,72075
3191,72,077,4.075757575772728,72077
3192,72,079,3.1851851851666666,72079
3193,72,081,3.1296296296111112,72081
3194,72,083,2.666666666428571,72083
3195,72,085,3.6862745098235297,72085
3196,72,087,4.927536231826087,72087
3197,72,089,3.622222222333334,72089
3198,72,091,4.476190476142857,72091
3199,72,093,3.4666666663999997,72093
3200,72,095,3.4545454545454546,72095
3201,72,097,4.695238095200002,72097
3202,72,099,3.403508772052631,72099
3203,72,101,3.1777777778000003,72101
3204,72,103,2.9791666666250003,72103
3205,72,105,3.8888888888,72105
3206,72,107,2.740740740888889,72107
3207,72,109,2.857142857071429,72109
